,成交占总市值占比,pe,macd,基差,收盘价
8/1/22,0.00511913398557649,12.1373996734619,-37.1135247899526,14.6783999999998,4188.6784
7/29/22,0.0051803852777057,12.0937004089355,-40.5527132238678,17.7019,4170.1019
7/28/22,0.00492736864334423,12.2405996322632,-38.6614218532352,10.8733000000002,4225.6733
7/27/22,0.00392473096038598,12.2379999160767,-43.6704461207969,12.0357000000004,4225.0357
7/26/22,0.00397085960780565,12.3011999130249,-47.9640643882003,10.1758,4245.9758
7/25/22,0.00380668842286441,12.2213001251221,-55.3099882679732,6.04410000000007,4212.6441
7/22/22,0.00451735987466845,12.2786998748779,-56.0340434298581,14.0340999999999,4238.2341
7/21/22,0.00482255021208301,12.2713003158569,-58.3323786629089,19.4577999999992,4236.0578
7/20/22,0.00423132031432381,12.4118995666504,-57.4997135843006,21.0027,4283.8027
7/19/22,0.00462586859093562,12.3594999313354,-62.1192102828975,15.1401000000005,4269.3401
7/18/22,0.0056064505332572,12.4013996124268,-62.5924061424569,19.5857999999998,4292.5858
7/15/22,0.00639261096387898,12.2648000717163,-64.315460228871,38.5272999999997,4248.5273
7/14/22,0.00598177260287055,12.4787998199463,-54.4105225305127,12.0742,4322.0742
7/13/22,0.00565803922501323,12.5150003433228,-50.9646758565991,14.8616999999995,4321.4617
7/12/22,0.00575815312405753,12.5122003555298,-43.2085193027058,12.8184000000001,4313.6184
7/11/22,0.0058653343552634,12.6262998580933,-27.9370282642886,17.6166999999996,4354.6167
7/8/22,0.00587482268537844,12.8121995925903,-12.0554623462349,19.1809999999996,4428.781
7/7/22,0.00631622551492163,12.861499786377,-3.38421894068986,26.8735999999999,4443.4736
7/6/22,0.00665487585603823,12.8222999572754,5.12481405381064,23.5698000000002,4423.9698
7/5/22,0.006891382085613,13.0008001327515,19.6147074277317,30.1383000000005,4489.5383
7/4/22,0.00679169793633189,13.0122003555298,25.1297315577423,23.8303000000005,4496.0303
7/1/22,0.00609608192223217,12.936900138855,27.9659530392855,21.5178999999998,4466.7179
6/30/22,0.00675686212654439,12.9856004714966,33.6735140679784,23.2107999999998,4485.0108
6/29/22,0.00763176009189118,12.8460998535156,33.8923313719153,7.95700000000033,4421.357
6/28/22,0.00688755465326497,13.0031995773315,42.1455836098219,25.1166000000003,4490.5166
6/27/22,0.0073193961617004,12.9040002822876,35.6047466011041,33.6638999999996,4444.2639
6/24/22,0.00689896290087172,12.7796001434326,29.6630622391266,28.5722999999998,4394.7723
6/23/22,0.00639056912661958,12.6759996414185,25.9632691887269,28.0780999999997,4343.8781
6/22/22,0.00592540001501419,12.4806003570557,26.5432351032528,39.6226999999999,4270.6227
6/21/22,0.0062149553180573,12.6365003585815,38.5508210141953,39.1657000000005,4325.5657
6/20/22,0.00704975846353049,12.6296997070313,41.7770492254257,47.8327999999992,4330.4328
6/17/22,0.00680663884339705,12.6117000579834,41.0606493690497,31.8444,4309.0444
6/16/22,0.00669265175957036,12.4771995544434,39.6123738081599,1.26139999999941,4250.0614
6/15/22,0.00904638097948281,12.5847997665405,44.9224914178682,0.817800000000716,4278.2178
6/14/22,0.0066719701888395,12.4484996795654,42.9704936544286,-6.88860000000022,4222.3114
6/13/22,0.00676496681872384,12.3200998306274,46.8769763273856,6.15270000000055,4189.3527
6/10/22,0.00679884424586581,12.5868997573853,55.2869443954168,4.99359999999979,4238.9936
6/9/22,0.00606606450472719,12.4132995605469,53.5288191101803,7.67469999999958,4175.6747
6/8/22,0.00674553232112228,12.5059003829956,58.8987726147932,17.2121999999999,4219.8122
6/7/22,0.00609131520664683,12.3861999511719,53.5047481468662,26.7285000000002,4179.1285
6/6/22,0.00692788954687539,12.351900100708,48.8752807695757,21.6850000000004,4166.085
6/2/22,0.0048261430753745,12.1821002960205,40.4188341971653,18.9682000000003,4089.5682
6/1/22,0.00489030587335014,12.1712999343872,39.667083006845,23.9772000000003,4083.1772
5/31/22,0.00579513424753797,12.2006998062134,37.1375114909518,22.3176000000003,4091.5176
5/30/22,0.00462852146248117,12.0454998016357,29.1274678297022,27.2178999999996,4029.0179
5/27/22,0.00455957425550841,11.9843997955322,27.6041767572725,18.0988000000002,4001.2988
5/26/22,0.00479355791418729,11.9525995254517,29.5809302697111,23.4446000000003,3993.0446
5/25/22,0.0041803287089812,11.9193000793457,33.1131347188157,25.1783999999998,3983.1784
5/24/22,0.00552673421495615,11.835000038147,39.2673985366562,20.5541000000003,3959.1541
5/23/22,0.00494576386313714,12.0649995803833,52.0938340451928,38.9823000000001,4053.9823
5/20/22,0.00578715452490059,12.1189002990723,50.4327594123947,14.5998,4077.5998
5/19/22,0.00465934925845157,11.9125995635986,40.4869672381026,2.59839999999986,3999.5984
5/18/22,0.00447769375978795,11.9001998901367,39.0318098205041,9.50689999999986,3991.9069
5/17/22,0.0046463642754921,11.940899848938,37.0743512659657,11.4933999999998,4005.8934
5/16/22,0.00446017807272693,11.8235998153687,30.2067135577667,24.3378000000002,3956.5378
5/13/22,0.0043429691768619,11.9000997543335,29.1130631764212,13.4002,3988.6002
5/12/22,0.00452259344522434,11.8010997772217,20.853193202301,15.54,3958.74
5/11/22,0.00689977963496894,11.8422002792358,14.5663298690923,21.0230999999999,3976.4231
5/10/22,0.00538975361549678,11.717399597168,2.34740440339897,5.86839999999984,3919.8684
5/9/22,0.00390280894796762,11.6260004043579,-3.14342595337786,24.2364000000002,3877.4364
5/6/22,0.0048516479314766,11.6974000930786,-0.30801255871279,28.6150000000002,3908.815
5/5/22,0.00641003230479016,11.9739999771118,0.532447788365801,15.2102,4010.2102
4/29/22,0.00708594803159702,11.8514003753662,-16.1392876833527,-3.15900000000011,4016.241
4/28/22,0.00604593915035016,11.5409002304077,-39.9349764345628,5.10730000000012,3921.1073
4/27/22,0.00673816645781397,11.4881000518799,-52.5643413595243,9.73609999999962,3895.5361
4/26/22,0.00601837841625903,11.246000289917,-60.6327426641036,2.11979999999994,3784.1198
4/25/22,0.00628115830038056,11.3297996520996,-43.4594811429041,5.11269999999968,3814.9127
4/22/22,0.00454194580011852,11.8466997146606,-16.6300501411266,1.44979999999987,4013.2498
4/21/22,0.00502917696114694,11.7845001220703,-10.9146818105502,-2.97000000000025,3995.83
4/20/22,0.00472040098633659,11.979700088501,4.5116242700833,16.1889000000001,4070.7889
4/19/22,0.00448410058104829,12.144100189209,15.2897376822559,0.101700000000164,4134.9017
4/18/22,0.00455787931510542,12.1932001113892,19.9754950308002,8.1844000000001,4166.3844
4/15/22,0.00480789346829854,12.290599822998,21.2495494547959,6.34720000000016,4188.7472
4/14/22,0.00522120252605515,12.3131999969482,18.9036110974562,5.36840000000029,4191.5684
4/13/22,0.00474918761066264,12.1779003143311,15.0349960087121,-8.0630000000001,4139.737
4/12/22,0.00538764952193608,12.2673997879028,20.2585734371795,3.97270000000026,4179.9727
4/11/22,0.00574992112820965,12.0701999664307,20.8579129823084,0.0703000000003158,4100.0703
4/8/22,0.00483793967815284,12.3895998001099,38.5675179550153,-3.03310000000056,4230.7669
4/7/22,0.00460931693866145,12.3151998519897,39.2848391275755,13.8998000000001,4209.0998
4/6/22,0.00532428103813133,12.461799621582,43.9987850771235,21.8410999999996,4263.8411
4/1/22,0.00513491779457854,12.4680004119873,39.278232129188,8.15800000000036,4276.158
3/31/22,0.00507207217431702,12.3452997207642,28.6993210416484,3.79680000000008,4222.5968
3/30/22,0.00568302406492417,12.3408002853394,23.2164541482572,-0.10109999999986,4254.0989
3/29/22,0.00431485478417908,12.1014995574951,9.10504125403477,20.9441000000006,4134.1441
3/28/22,0.00461068591558156,12.1240997314453,13.3339585156384,20.2663000000002,4148.4663
3/25/22,0.00467950374339143,12.1494998931885,19.1597768685334,37.5742,4174.5742
3/24/22,0.00466589665456826,12.3263998031616,24.6946180948985,32.5060999999996,4251.3061
3/23/22,0.00478853662255219,12.382399559021,19.0630891917933,35.3173999999999,4276.5174
3/22/22,0.00480234055018734,12.3142995834351,6.66839115618367,42.0950000000003,4255.295
3/21/22,0.00534305753649085,12.2947998046875,-5.9550781989708,43.7458999999999,4258.7459
3/18/22,0.00585220997446302,12.319299697876,-22.8878931182214,33.3017,4265.9017
3/17/22,0.00823792972396137,12.1543998718262,-46.0559811331144,3.69560000000001,4237.6956
3/16/22,0.00823727895828992,11.9625997543335,-70.1167292916109,3.88100000000031,4156.081
3/15/22,0.0078269640672886,11.5324001312256,-82.8808862191702,42.4119999999998,3983.812
3/14/22,0.00561780822671902,12.0787000656128,-58.3487352099442,12.3577000000005,4174.7577
3/11/22,0.00618218206317167,12.4362001419067,-50.6289058449617,-4.47829999999976,4306.5217
3/10/22,0.00634393373406594,12.4486999511719,-58.5386609600424,26.4374000000007,4292.8374
3/9/22,0.00726124003974431,12.3108997344971,-61.2887067253945,24.3463000000002,4226.3463
3/8/22,0.00664780269804803,12.4355001449585,-45.0361500586164,28.3909999999996,4265.391
3/7/22,0.00634615199711524,12.6845998764038,-21.5389042753431,13.3775000000005,4352.7775
3/4/22,0.00502681767073136,13.0432996749878,1.54377331443227,-2.96990000000005,4496.4301
3/3/22,0.00482845256641096,13.1829996109009,10.4983276906184,4.82830000000013,4551.6283
3/2/22,0.00427080308378247,13.2217998504639,14.1813233857148,3.60069999999996,4578.6007
3/1/22,0.00513221717779411,13.3098001480103,14.93172946399,11.0861999999997,4619.6862
2/28/22,0.00493401687746165,13.2088003158569,8.11818895755827,7.2459000000008,4581.6459
2/25/22,0.00541041313559647,13.1676998138428,5.97376262229731,1.42469999999958,4573.4247
2/24/22,0.00686010455451998,13.0846004486084,5.41531533165009,-4.68109999999979,4529.3189
2/23/22,0.00509580994995875,13.3112001419067,14.7630642451192,5.84650000000056,4623.0465
2/22/22,0.00489042797670468,13.22350025177,11.0856868854197,4.7527,4574.1527
2/21/22,0.00421202438062187,13.3736000061035,16.0314622208676,6.91409999999996,4634.3141
2/18/22,0.00382357357417985,13.4159002304077,12.1541462805521,2.4358000000002,4651.2358
2/17/22,0.00447264221457155,13.3502998352051,3.3877453642624,5.36489999999958,4629.1649
2/16/22,0.00412963641514239,13.3329000473022,-4.46127033694899,5.58930000000055,4617.9893
2/15/22,0.00493193532844341,13.2833003997803,-12.3965366941315,8.90250000000015,4600.1025
2/14/22,0.00547429639190849,13.2026996612549,-18.4553136674175,-0.912200000000666,4551.6878
2/11/22,0.00604383585961078,13.3620004653931,-14.8419908193387,6.19530000000032,4601.3953
2/10/22,0.00561342970888559,13.4264001846313,-16.1478357623468,3.66250000000036,4639.8625
2/9/22,0.00535030291931042,13.4321002960205,-22.9578102525182,3.66090000000077,4652.0609
2/8/22,0.00554139172266264,13.3319997787476,-32.6892482383505,1.57290000000012,4608.7729
2/7/22,0.00524080178047425,13.3284997940063,-35.0522805707252,6.88990000000013,4634.0899
1/28/22,0.00529664081846084,13.0622997283936,-39.5510638999694,23.1719999999996,4563.772
1/27/22,0.00496474113076516,13.2264995574951,-27.7337985523954,-17.9234999999999,4619.8765
1/26/22,0.00441610643283196,13.4491996765137,-16.7613921500569,-6.08909999999923,4712.3109
1/25/22,0.00491951220002145,13.3520002365112,-15.5535508678205,-12.3489,4678.4511
1/24/22,0.00473042859776794,13.6478004455566,-4.36850772408221,-16.6623,4786.7377
1/21/22,0.00528304471137349,13.6288003921509,-7.20350322194105,-25.8858,4779.3142
1/20/22,0.00579983689871773,13.7540998458862,-8.62282586625368,-1.49089999999978,4823.5091
1/19/22,0.005294797226852,13.6401996612549,-18.2023776665974,-8.02160000000003,4780.3784
1/18/22,0.00540243734812049,13.7187995910645,-22.2486933820951,1.14720000000034,4813.3472
1/17/22,0.00509746633247887,13.5696001052856,-32.6913792211722,3.67619999999988,4767.2762
1/14/22,0.00547969753675571,13.5068998336792,-36.4513214631715,3.13169999999991,4726.7317
1/13/22,0.00555622565035036,13.6552000045776,-30.4790562667599,-1.28089999999975,4765.9191
1/12/22,0.00556871807801921,13.8413000106812,-25.8478594608121,-7.02130000000034,4845.5787
1/11/22,0.00548731382117211,13.7353000640869,-32.0960573425741,-3.02649999999994,4797.7735
1/10/22,0.00579311939282858,13.8690004348755,-29.3167822331096,-1.55490000000009,4844.0451
1/7/22,0.00633325248476353,13.8104000091553,-31.6412031598603,-7.23109999999997,4822.3689
1/6/22,0.00615233194443339,13.768500328064,-28.1838965840938,0.0317999999997483,4818.2318
1/5/22,0.0068990818675727,13.8884000778198,-19.4779205998686,-8.8797999999997,4868.1202
1/4/22,0.00633489851095081,13.9854001998901,-14.2301105838547,-7.83470000000034,4917.7653
